,id,name,country_id,country_code,created_at,updated_at
43,44,Khomas,152,NA,2019-10-05 21:48:35,2024-12-16 21:17:36
44,45,Karas,152,NA,2019-10-05 21:48:35,2024-12-16 21:17:36
45,46,Otjozondjupa,152,NA,2019-10-05 21:48:36,2024-12-16 21:17:36
46,47,Zambezi,152,NA,2019-10-05 21:48:36,2024-12-16 21:17:36
47,48,Ashanti,83,GH,2019-10-05 16:18:36,2021-10-30 14:38:55
48,49,Western,83,GH,2019-10-05 16:18:36,2021-10-30 14:38:55
49,50,Eastern,83,GH,2019-10-05 16:18:36,2021-10-30 14:38:55
50,51,Northern,83,GH,2019-10-05 16:18:36,2021-10-30 14:38:55
51,52,Central,83,GH,2019-10-05 16:18:36,2021-10-30 14:38:55
52,53,Ahafo,83,GH,2019-10-05 16:18:36,2021-10-30 14:38:55
53,54,Greater Accra,83,GH,2019-10-05 16:18:36,2021-10-30 14:38:55
54,55,Upper East,83,GH,2019-10-05 16:18:36,2021-10-30 14:38:55
55,56,Volta,83,GH,2019-10-05 16:18:36,2021-10-30 14:38:55
56,57,Upper West,83,GH,2019-10-05 16:18:36,2021-10-30 14:38:55
57,58,San Marino,192,SM,2019-10-05 21:48:36,2024-12-16 21:17:36
58,59,Acquaviva,192,SM,2019-10-05 21:48:36,2024-12-16 21:17:36
59,60,Chiesanuova,192,SM,2019-10-05 21:48:36,2024-12-16 21:17:36
60,61,Borgo Maggiore,192,SM,2019-10-05 21:48:36,2024-12-16 21:17:36
61,62,Faetano,192,SM,2019-10-05 21:48:36,2024-12-16 21:17:36
62,63,Montegiardino,192,SM,2019-10-05 21:48:36,2024-12-16 21:17:36
63,64,Domagnano,192,SM,2019-10-05 21:48:36,2024-12-16 21:17:36
64,65,Serravalle,192,SM,2019-10-05 21:48:36,2024-12-16 21:17:36
65,66,Fiorentino,192,SM,2019-10-05 21:48:36,2024-12-16 21:17:36
66,67,Tillabéri,160,NE,2019-10-05 21:48:36,2024-12-16 21:17:36
67,68,Dosso,160,NE,2019-10-05 21:48:36,2024-12-16 21:17:36
68,69,Zinder,160,NE,2019-10-05 21:48:36,2024-12-16 21:17:36
69,70,Maradi,160,NE,2019-10-05 21:48:36,2024-12-16 21:17:36
70,71,Agadez,160,NE,2019-10-05 21:48:36,2024-12-16 21:17:36
71,72,Diffa,160,NE,2019-10-05 21:48:36,2024-12-16 21:17:36
72,73,Tahoua,160,NE,2019-10-05 21:48:36,2024-12-16 21:17:36
73,74,Mqabba,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
74,75,San Ġwann,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
75,76,Żurrieq,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
76,77,Luqa,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
77,78,Marsaxlokk,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
78,79,Qala,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
79,80,Żebbuġ Malta,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
80,81,Xgħajra,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
81,82,Kirkop,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
82,83,Rabat,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
83,84,Floriana,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
84,85,Żebbuġ Gozo,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
85,86,Swieqi,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
86,87,San Lawrenz,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
87,88,Birżebbuġa,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
88,89,Mdina,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
89,90,Santa Venera,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
90,91,Kerċem,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
91,92,Għarb,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
92,93,Iklin,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
93,94,Santa Luċija,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
94,95,Valletta,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
95,96,Msida,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
96,97,Birkirkara,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
97,98,Siġġiewi,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
98,99,Kalkara,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
99,100,St. Julian's,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
100,101,Victoria,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
101,102,Mellieħa,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
102,103,Tarxien,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
103,104,Sliema,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
104,105,Ħamrun,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
105,106,Għasri,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
106,107,Birgu,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
107,108,Balzan,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
108,109,Mġarr,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
109,110,Attard,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
110,111,Qrendi,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
111,112,Naxxar,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
112,113,Gżira,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
113,114,Xagħra,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
114,115,Paola,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
115,116,Sannat,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
116,117,Dingli,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
117,118,Gudja,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
118,119,Qormi,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
119,120,Għargħur,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
120,121,Xewkija,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
121,122,Ta' Xbiex,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
122,123,Żabbar,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
123,124,Għaxaq,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
124,125,Pembroke,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
125,126,Lija,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
126,127,Pietà,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
127,128,Marsa,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
128,129,Fgura,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
129,130,Għajnsielem,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
130,131,Mtarfa,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
131,132,Munxar,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
132,133,Nadur,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
133,134,Fontana,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
134,135,Żejtun,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
135,136,Senglea,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
136,137,Marsaskala,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
137,138,Cospicua,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
138,139,St. Paul's Bay,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
139,140,Mosta,135,MT,2019-10-05 21:48:36,2024-12-16 21:17:36
140,141,Mangystau,112,KZ,2019-10-05 21:48:36,2024-12-16 21:17:36
141,142,Kyzylorda,112,KZ,2019-10-05 21:48:36,2024-12-16 21:17:36
142,143,Almaty,112,KZ,2019-10-05 21:48:36,2024-12-16 21:17:36
143,144,North Kazakhstan,112,KZ,2019-10-05 21:48:36,2024-12-16 21:17:36
144,145,Akmola,112,KZ,2019-10-05 21:48:36,2024-12-16 21:17:36
145,146,Pavlodar,112,KZ,2019-10-05 21:48:36,2024-12-16 21:17:36
146,147,Jambyl,112,KZ,2019-10-05 21:48:36,2024-12-16 21:17:36
147,148,West Kazakhstan,112,KZ,2019-10-05 21:48:36,2025-07-05 17:22:13
148,149,Turkistan,112,KZ,2019-10-05 21:48:36,2025-07-05 17:27:45
149,150,Karaganda,112,KZ,2019-10-05 21:48:36,2024-12-16 21:17:36
150,151,Aktobe,112,KZ,2019-10-05 21:48:36,2024-12-16 21:17:36
151,152,Almaty,112,KZ,2019-10-05 21:48:36,2025-07-05 17:38:47
152,153,Atyrau,112,KZ,2019-10-05 21:48:36,2024-12-16 21:17:36
153,154,East Kazakhstan,112,KZ,2019-10-05 21:48:36,2024-12-16 21:17:36
154,155,Baikonur,112,KZ,2019-10-05 21:48:36,2024-12-16 21:17:36
155,156,Astana,112,KZ,2019-10-05 21:48:36,2025-07-05 17:38:57
156,157,Kostanay,112,KZ,2019-10-05 21:48:36,2024-12-16 21:17:36
157,158,Kakamega,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
158,159,Kisii,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
159,161,Busia,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
160,163,Embu,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
161,164,Laikipia,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
162,165,Nandi,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
163,166,Lamu,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
164,167,Kirinyaga,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
165,168,Bungoma,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
166,169,Uasin Gishu,113,KE,2019-10-05 21:48:36,2021-10-11 11:08:13
167,170,Isiolo,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
168,171,Kisumu,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
169,173,Kwale,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
170,174,Kilifi,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
171,175,Narok,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
172,176,Taita–Taveta,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
173,178,Murang'a,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
174,180,Nyeri,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
175,181,Baringo,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
176,182,Wajir,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
177,183,Trans Nzoia,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
178,184,Machakos,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
179,185,Tharaka-Nithi,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
180,186,Siaya,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
181,187,Mandera,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
182,188,Makueni,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
183,190,Migori,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
184,191,Nairobi City,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
185,192,Nyandarua,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
186,193,Kericho,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
187,194,Marsabit,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
188,195,Homa Bay,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
189,196,Garissa,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
190,197,Kajiado,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
191,198,Meru,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
192,199,Kiambu,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
193,200,Mombasa,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
194,201,Elgeyo-Marakwet,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
195,202,Vihiga,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
196,203,Nakuru,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
197,205,Tana River,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
198,206,Turkana,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
199,207,Samburu,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
200,208,West Pokot,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
201,209,Nyamira,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
202,210,Bomet,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
203,211,Kitui,113,KE,2019-10-05 21:48:36,2021-12-11 18:12:47
204,212,Bié,7,AO,2019-10-05 21:48:36,2024-12-16 21:17:36
205,213,Huambo,7,AO,2019-10-05 21:48:36,2024-12-16 21:17:36
206,214,Zaire,7,AO,2019-10-05 21:48:36,2024-12-16 21:17:36
207,215,Cunene,7,AO,2019-10-05 21:48:36,2024-12-16 21:17:36
208,216,Cuanza,7,AO,2019-10-05 21:48:36,2024-12-16 21:17:36
209,217,Cuanza Norte,7,AO,2019-10-05 21:48:36,2024-12-16 21:17:36
210,218,Benguela,7,AO,2019-10-05 21:48:36,2024-12-16 21:17:36
211,219,Moxico,7,AO,2019-10-05 21:48:36,2024-12-16 21:17:36
212,220,Lunda Sul,7,AO,2019-10-05 21:48:36,2024-12-16 21:17:36
213,221,Bengo,7,AO,2019-10-05 21:48:36,2024-12-16 21:17:36
214,222,Luanda,7,AO,2019-10-05 21:48:36,2024-12-16 21:17:36
215,223,Lunda Norte,7,AO,2019-10-05 21:48:36,2024-12-16 21:17:36
216,224,Uíge,7,AO,2019-10-05 21:48:36,2024-12-16 21:17:36
217,225,Huíla,7,AO,2019-10-05 21:48:36,2024-12-16 21:17:36
218,226,Cuando Cubango,7,AO,2019-10-05 21:48:36,2024-12-16 21:17:36
219,227,Malanje,7,AO,2019-10-05 21:48:36,2024-12-16 21:17:36
220,228,Cabinda,7,AO,2019-10-05 21:48:36,2024-12-16 21:17:36
221,229,Gasa ,26,BT,2019-10-05 21:48:36,2024-12-16 21:17:36
222,230,Tsirang ,26,BT,2019-10-05 21:48:36,2024-12-16 21:17:36
223,231,Wangdue Phodrang ,26,BT,2019-10-05 21:48:36,2024-12-16 21:17:36
224,232,Haa ,26,BT,2019-10-05 21:48:36,2024-12-16 21:17:36
225,233,Zhemgang ,26,BT,2019-10-05 21:48:36,2024-12-16 21:17:36
226,234,Lhuntse ,26,BT,2019-10-05 21:48:36,2024-12-16 21:17:36
227,235,Punakha ,26,BT,2019-10-05 21:48:36,2024-12-16 21:17:36
228,236,Trashigang ,26,BT,2019-10-05 21:48:36,2024-12-16 21:17:36
229,237,Paro ,26,BT,2019-10-05 21:48:36,2024-12-16 21:17:36
230,238,Dagana ,26,BT,2019-10-05 21:48:36,2024-12-16 21:17:36
231,239,Chukha ,26,BT,2019-10-05 21:48:36,2024-12-16 21:17:36
232,240,Bumthang ,26,BT,2019-10-05 21:48:36,2024-12-16 21:17:36
233,241,Thimphu ,26,BT,2019-10-05 21:48:36,2024-12-16 21:17:36
234,242,Mongar ,26,BT,2019-10-05 21:48:36,2024-12-16 21:17:36
235,243,Samdrup Jongkhar ,26,BT,2019-10-05 21:48:36,2024-12-16 21:17:36
236,244,Pemagatshel ,26,BT,2019-10-05 21:48:36,2024-12-16 21:17:36
237,245,Trongsa ,26,BT,2019-10-05 21:48:36,2024-12-16 21:17:36
238,246,Samtse ,26,BT,2019-10-05 21:48:36,2024-12-16 21:17:36
239,247,Sarpang ,26,BT,2019-10-05 21:48:36,2024-12-16 21:17:36
240,248,Tombouctou,134,ML,2019-10-05 21:48:36,2024-12-16 21:17:36
241,249,Ségou,134,ML,2019-10-05 21:48:36,2024-12-16 21:17:36
242,250,Koulikoro,134,ML,2019-10-05 21:48:36,2024-12-16 21:17:36
243,251,Ménaka,134,ML,2019-10-05 21:48:36,2024-12-16 21:17:36
244,252,Kayes,134,ML,2019-10-05 21:48:36,2024-12-16 21:17:36
245,253,Bamako,134,ML,2019-10-05 21:48:36,2024-12-16 21:17:36
246,254,Sikasso,134,ML,2019-10-05 21:48:36,2024-12-16 21:17:36
247,255,Mopti,134,ML,2019-10-05 21:48:36,2024-12-16 21:17:36
248,256,Taoudénit,134,ML,2019-10-05 21:48:36,2024-12-16 21:17:36
249,257,Kidal,134,ML,2019-10-05 21:48:36,2024-12-16 21:17:36
250,258,Gao,134,ML,2019-10-05 21:48:36,2024-12-16 21:17:36
251,259,Southern,183,RW,2019-10-05 21:48:36,2025-05-05 16:59:33
252,260,Western,183,RW,2019-10-05 21:48:36,2025-05-05 16:59:33
253,261,Eastern,183,RW,2019-10-05 21:48:36,2025-05-05 16:59:33
254,262,Kigali,183,RW,2019-10-05 21:48:36,2025-05-05 16:59:33
255,263,Northern,183,RW,2019-10-05 21:48:36,2025-05-05 16:59:33
256,264,Belize,23,BZ,2019-10-05 21:48:36,2024-12-16 21:17:36
257,265,Stann Creek,23,BZ,2019-10-05 21:48:37,2024-12-16 21:17:36
258,266,Corozal,23,BZ,2019-10-05 21:48:37,2024-12-16 21:17:36
259,267,Toledo,23,BZ,2019-10-05 21:48:37,2024-12-16 21:17:36
260,268,Orange Walk,23,BZ,2019-10-05 21:48:37,2024-12-16 21:17:36
261,269,Cayo,23,BZ,2019-10-05 21:48:37,2024-12-16 21:17:36
262,270,Príncipe,193,ST,2019-10-05 21:48:37,2024-12-16 21:17:36
263,271,São Tomé,193,ST,2019-10-05 21:48:37,2024-12-16 21:17:36
264,272,Havana,56,CU,2019-10-05 21:48:37,2024-12-16 21:17:36
265,273,Santiago de Cuba,56,CU,2019-10-05 21:48:37,2024-12-16 21:17:36
266,274,Sancti Spíritus,56,CU,2019-10-05 21:48:37,2024-12-16 21:17:36
267,275,Granma,56,CU,2019-10-05 21:48:37,2024-12-16 21:17:36
268,276,Mayabeque,56,CU,2019-10-05 21:48:37,2024-12-16 21:17:36
269,277,Pinar del Río,56,CU,2019-10-05 21:48:37,2024-12-16 21:17:36
270,278,Isla de la Juventud,56,CU,2019-10-05 21:48:37,2024-12-16 21:17:36
271,279,Holguín,56,CU,2019-10-05 21:48:37,2024-12-16 21:17:36
272,280,Villa Clara,56,CU,2019-10-05 21:48:37,2024-12-16 21:17:36
273,281,Las Tunas,56,CU,2019-10-05 21:48:37,2024-12-16 21:17:36
274,282,Ciego de Ávila,56,CU,2019-10-05 21:48:37,2024-12-16 21:17:36
275,283,Artemisa,56,CU,2019-10-05 21:48:37,2024-12-16 21:17:36
276,284,Matanzas,56,CU,2019-10-05 21:48:37,2024-12-16 21:17:36
277,285,Guantánamo,56,CU,2019-10-05 21:48:37,2024-12-16 21:17:36
278,286,Camagüey,56,CU,2019-10-05 21:48:37,2024-12-16 21:17:36
279,287,Cienfuegos,56,CU,2019-10-05 21:48:37,2024-12-16 21:17:36
280,288,Jigawa,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:24
281,289,Enugu,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:21
282,290,Kebbi,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:25
283,291,Benue,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:15
284,292,Sokoto,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:38
285,293,Abuja Federal Capital Territory,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:07
286,294,Kaduna,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:25
287,295,Kwara,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:29
288,296,Oyo,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:35
289,297,Yobe,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:39
290,298,Kogi,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:27
291,299,Zamfara,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:40
292,300,Kano,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:26
293,301,Nasarawa,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:31
294,302,Plateau,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:36
295,303,Abia,161,NG,2019-10-05 21:48:37,2021-10-11 10:37:55
296,304,Akwa Ibom,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:11
297,305,Bayelsa,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:17
298,306,Lagos,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:30
299,307,Borno,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:16
300,308,Imo,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:23
301,309,Ekiti,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:21
302,310,Gombe,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:22
303,311,Ebonyi,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:18
304,312,Bauchi,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:14
305,313,Katsina,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:28
306,314,Cross River,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:17
307,315,Anambra,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:14
308,316,Delta,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:19
309,317,Niger,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:31
310,318,Edo,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:20
311,319,Taraba,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:39
312,320,Adamawa,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:11
313,321,Ondo,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:33
314,322,Osun,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:35
315,323,Ogun,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:32
316,324,Rukungiri,229,UG,2019-10-05 21:48:37,2025-03-19 14:06:59
317,325,Kyankwanzi,229,UG,2019-10-05 21:48:37,2025-03-19 13:58:20
318,326,Kabarole,229,UG,2019-10-05 21:48:37,2025-03-19 14:06:59
319,327,Mpigi,229,UG,2019-10-05 21:48:37,2025-03-19 13:58:20
320,328,Apac,229,UG,2019-10-05 21:48:37,2025-03-19 14:04:04
321,329,Abim,229,UG,2019-10-05 21:48:37,2025-03-19 14:04:04
322,330,Yumbe,229,UG,2019-10-05 21:48:37,2025-03-19 14:04:04
323,331,Rukiga,229,UG,2019-10-05 21:48:37,2025-03-19 14:06:59
324,332,Northern,229,UG,2019-10-05 21:48:37,2024-12-16 21:17:36
325,333,Serere,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
326,334,Kamuli,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
327,335,Amuru,229,UG,2019-10-05 21:48:37,2025-03-19 14:04:04
328,336,Kaberamaido,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
329,337,Namutumba,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
330,338,Kibuku,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
331,339,Ibanda,229,UG,2019-10-05 21:48:37,2025-03-19 14:06:59
332,340,Iganga,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
333,341,Dokolo,229,UG,2019-10-05 21:48:37,2025-03-19 14:04:04
334,342,Lira,229,UG,2019-10-05 21:48:37,2025-03-19 14:04:04
335,343,Bukedea,229,UG,2019-10-05 21:48:37,2025-03-19 14:01:25
336,344,Alebtong,229,UG,2019-10-05 21:48:37,2025-03-19 14:04:04
337,345,Koboko,229,UG,2019-10-05 21:48:37,2025-03-19 14:04:04
338,346,Kiryandongo,229,UG,2019-10-05 21:48:37,2025-03-19 14:06:59
